date,avg_temp,max_temp,min_temp,precip,location
2022-05-06,17.9,25.7,10.0,24.6,포천(동두천)
2022-05-06,18.2,25.5,11.5,22.1,해남
2022-05-07,16.8,23.8,10.4,23.2,논산(부여)
2022-05-07,16.5,20.7,12.6,25.0,무안(목포)
2022-05-07,18.6,24.7,14.1,25.5,상주
2022-05-07,14.7,18.8,10.8,19.4,신안
2022-05-07,19.3,23.6,15.9,24.4,제주
2022-05-07,20.0,27.6,13.3,26.4,창녕(밀양)
2022-05-07,9.1,14.6,3.9,11.0,평창
2022-05-07,17.7,23.5,13.5,24.0,포천(동두천)
2022-05-07,16.3,23.2,10.9,23.4,해남
2022-05-08,16.2,23.7,9.4,23.1,논산(부여)
2022-05-08,15.4,21.6,10.7,23.0,무안(목포)
2022-05-08,16.1,22.0,11.6,23.2,상주
2022-05-08,13.8,19.2,9.6,18.4,신안
2022-05-08,18.5,22.4,14.7,24.2,제주
2022-05-08,17.5,22.8,13.0,23.6,창녕(밀양)
2022-05-08,8.1,12.8,1.7,9.9,평창
2022-05-08,13.0,17.6,9.3,16.5,포천(동두천)
2022-05-08,14.2,20.7,6.3,19.5,해남
2022-05-09,16.3,23.6,10.6,22.5,논산(부여)
2022-05-09,16.3,20.4,13.9,23.3,무안(목포)
2022-05-09,16.2,24.2,10.4,23.4,상주
2022-05-09,14.7,19.1,12.1,20.2,신안
2022-05-09,17.6,19.8,15.7,24.2,제주
2022-05-09,17.3,23.2,11.6,22.3,창녕(밀양)
2022-05-09,9.5,16.7,0.6,16.3,평창
2022-05-09,16.2,25.5,7.6,23.0,포천(동두천)
2022-05-09,14.5,21.2,9.4,18.6,해남
2022-05-10,18.0,25.4,10.4,25.3,논산(부여)
2022-05-10,16.5,21.1,13.0,21.5,무안(목포)
2022-05-10,16.6,25.2,7.6,22.8,상주
2022-05-10,14.9,19.9,11.9,17.8,신안
2022-05-10,17.8,19.9,15.3,22.8,제주
2022-05-10,17.1,25.2,9.4,22.9,창녕(밀양)
2022-05-10,9.0,18.5,-1.8,14.6,평창
2022-05-10,18.2,26.7,9.5,25.2,포천(동두천)
2022-05-10,14.8,22.4,7.2,19.7,해남
2022-05-11,18.9,24.6,14.1,25.1,논산(부여)
2022-05-11,18.3,22.8,15.3,28.7,무안(목포)
2022-05-11,19.2,25.8,12.1,24.6,상주
2022-05-11,15.9,20.4,14.1,19.8,신안
2022-05-11,18.7,20.8,17.6,21.1,제주
2022-05-11,20.3,27.8,15.0,26.2,창녕(밀양)
2022-05-11,14.9,22.4,5.1,19.4,평창
2022-05-11,18.7,25.6,14.1,27.7,포천(동두천)
2022-05-11,17.9,22.3,13.1,21.8,해남
2022-05-12,20.0,27.9,13.3,26.5,논산(부여)
2022-05-12,18.1,23.4,15.7,25.3,무안(목포)
2022-05-12,21.0,26.7,16.1,26.2,상주
2022-05-12,15.3,19.6,13.2,21.1,신안
2022-05-12,19.1,22.2,17.3,23.1,제주
2022-05-12,20.8,25.7,17.4,22.4,창녕(밀양)
2022-05-12,10.5,15.8,7.6,15.0,평창
2022-05-12,19.1,27.7,11.4,27.6,포천(동두천)
2022-05-12,18.7,25.1,15.0,24.5,해남
2022-05-13,17.8,21.8,14.3,21.9,논산(부여)
2022-05-13,16.0,19.2,14.2,18.8,무안(목포)
2022-05-13,16.6,19.6,13.7,20.8,상주
2022-05-13,14.6,18.8,12.7,18.4,신안
2022-05-13,16.9,18.8,14.8,20.1,제주
2022-05-13,18.2,23.8,15.6,21.5,창녕(밀양)
2022-05-13,7.6,12.1,5.9,11.1,평창
2022-05-13,16.7,24.5,10.8,23.2,포천(동두천)
2022-05-13,16.1,20.0,12.9,18.2,해남
2022-05-14,14.4,21.7,7.0,22.2,논산(부여)
2022-05-14,15.4,20.0,12.8,23.3,무안(목포)
2022-05-14,16.6,23.1,11.4,23.6,상주
2022-05-14,14.6,19.4,12.2,19.7,신안
2022-05-14,16.6,21.3,13.2,20.3,제주
2022-05-14,19.1,26.0,11.3,25.5,창녕(밀양)
2022-05-14,9.3,14.9,2.6,12.0,평창
2022-05-14,14.6,21.5,6.9,23.4,포천(동두천)
2022-05-14,15.3,21.6,10.2,22.6,해남
2022-05-15,13.7,21.9,6.5,23.6,논산(부여)
2022-05-15,15.1,18.8,12.8,23.4,무안(목포)
2022-05-15,16.0,22.8,9.8,25.0,상주
2022-05-15,14.2,18.1,11.7,21.5,신안
2022-05-15,16.3,19.7,14.4,20.0,제주
2022-05-15,17.1,23.7,12.5,24.9,창녕(밀양)
2022-05-15,9.6,17.2,-1.0,15.7,평창
2022-05-15,14.6,23.4,5.5,24.4,포천(동두천)
2022-05-15,14.6,19.9,8.9,24.4,해남
2022-05-16,14.7,23.1,4.9,23.8,논산(부여)
2022-05-16,16.4,21.1,11.7,25.3,무안(목포)
2022-05-16,17.4,24.8,8.3,25.7,상주
2022-05-16,15.1,20.5,11.9,21.8,신안
2022-05-16,18.0,22.0,13.4,22.6,제주
2022-05-16,17.9,26.0,10.8,25.7,창녕(밀양)
2022-05-16,12.3,18.7,1.8,16.9,평창
2022-05-16,16.0,24.3,7.3,25.6,포천(동두천)
2022-05-16,14.3,22.6,7.3,24.1,해남
2022-05-17,17.5,27.0,8.0,25.4,논산(부여)
2022-05-17,18.5,23.9,13.0,27.0,무안(목포)
2022-05-17,19.0,28.6,8.3,26.5,상주
2022-05-17,16.7,22.5,13.2,22.5,신안
2022-05-17,21.0,26.5,14.7,25.0,제주
2022-05-17,19.1,28.9,8.6,25.1,창녕(밀양)
2022-05-17,14.4,21.8,5.4,18.0,평창
2022-05-17,18.1,27.3,10.1,26.7,포천(동두천)
2022-05-17,16.1,24.3,6.7,24.7,해남
2022-05-18,19.5,27.0,10.7,26.1,논산(부여)
2022-05-18,19.9,25.5,15.2,27.2,무안(목포)
2022-05-18,21.4,29.4,11.6,27.1,상주
2022-05-18,21.0,26.9,12.8,23.3,신안
2022-05-18,21.6,25.8,16.7,26.2,제주
2022-05-18,20.7,30.0,11.3,26.5,창녕(밀양)
2022-05-18,16.5,21.3,12.4,17.1,평창
2022-05-18,18.4,24.3,12.8,20.1,포천(동두천)
2022-05-18,17.8,26.5,9.1,25.7,해남
2022-05-19,18.6,24.8,12.9,23.5,논산(부여)
2022-05-19,19.3,23.6,15.6,22.9,무안(목포)
2022-05-19,20.6,25.2,12.8,23.1,상주
2022-05-19,17.5,22.3,14.5,21.6,신안
2022-05-19,20.6,23.7,17.7,24.0,제주
2022-05-19,20.8,29.0,12.3,24.5,창녕(밀양)
2022-05-19,16.1,20.3,12.5,18.4,평창
2022-05-19,19.0,26.5,12.0,26.3,포천(동두천)
2022-05-19,17.1,23.4,10.5,22.4,해남
2022-05-20,18.9,26.6,12.0,26.0,논산(부여)
2022-05-20,20.1,24.1,17.0,25.8,무안(목포)
2022-05-20,21.6,27.9,15.1,28.0,상주
2022-05-20,17.9,22.3,15.1,22.4,신안
2022-05-20,20.9,23.3,18.3,23.4,제주
2022-05-20,20.8,28.1,15.0,26.5,창녕(밀양)
2022-05-20,16.5,23.6,10.9,21.3,평창
2022-05-20,19.3,26.2,12.1,27.9,포천(동두천)
2022-05-20,18.4,24.5,13.0,23.9,해남
2022-05-21,19.0,27.2,12.1,26.9,논산(부여)
2022-05-21,19.2,23.8,15.3,30.1,무안(목포)
2022-05-21,21.9,28.7,14.6,30.0,상주
2022-05-21,17.0,22.3,12.6,24.5,신안
2022-05-21,20.4,24.9,16.3,26.9,제주
2022-05-21,22.2,30.7,13.4,29.2,창녕(밀양)
2022-05-21,16.7,23.5,9.3,21.8,평창
2022-05-21,19.0,26.6,13.7,28.5,포천(동두천)
2022-05-21,18.9,25.6,11.6,27.3,해남
2022-05-22,19.4,25.6,13.7,26.9,논산(부여)
2022-05-22,18.7,24.4,14.0,30.8,무안(목포)
2022-05-22,22.9,29.8,16.6,30.8,상주
2022-05-22,18.7,24.3,12.2,24.9,신안
2022-05-22,21.4,26.2,15.1,27.7,제주
2022-05-22,24.5,33.6,14.7,30.2,창녕(밀양)
2022-05-22,14.9,23.3,9.1,21.6,평창
2022-05-22,18.7,25.4,14.6,27.7,포천(동두천)
2022-05-22,18.5,26.6,11.6,27.8,해남
2022-05-23,21.4,28.6,16.5,28.9,논산(부여)
2022-05-23,20.1,25.8,16.2,26.7,무안(목포)
2022-05-23,23.8,31.5,14.9,30.8,상주
2022-05-23,20.0,23.6,17.9,23.0,신안
2022-05-23,22.4,26.6,19.8,27.0,제주
2022-05-23,23.2,31.7,16.2,29.1,창녕(밀양)
2022-05-23,17.7,26.7,7.0,22.6,평창
2022-05-23,20.8,30.4,13.0,28.6,포천(동두천)
2022-05-23,-99.0,28.8,12.1,22.4,해남
2022-05-24,21.6,31.1,13.2,29.1,논산(부여)
2022-05-24,20.1,26.8,14.7,30.1,무안(목포)
2022-05-24,24.7,32.4,17.7,32.0,상주
2022-05-24,19.2,23.9,15.4,25.2,신안
2022-05-24,21.5,25.1,18.0,28.5,제주
2022-05-24,24.6,33.4,15.9,31.1,창녕(밀양)
2022-05-24,19.6,28.5,11.7,25.3,평창
2022-05-24,21.3,30.1,13.5,30.0,포천(동두천)
2022-05-25,20.4,28.0,13.2,28.9,논산(부여)
2022-05-25,20.1,26.1,15.8,29.4,무안(목포)
2022-05-25,23.8,31.6,16.3,31.5,상주
2022-05-25,19.2,23.1,16.2,25.1,신안
2022-05-25,21.2,24.7,18.2,28.8,제주
2022-05-25,23.9,31.9,16.5,30.3,창녕(밀양)
2022-05-25,18.4,26.2,9.1,23.5,평창
2022-05-25,19.3,26.7,13.0,28.2,포천(동두천)
2022-05-26,18.0,24.9,12.0,26.0,논산(부여)
2022-05-26,17.9,21.9,15.5,28.1,무안(목포)
2022-05-26,19.8,26.6,14.1,30.0,상주
2022-05-26,17.3,21.4,14.1,25.3,신안
2022-05-26,19.5,22.7,17.3,25.9,제주
2022-05-26,22.7,28.3,16.7,31.1,창녕(밀양)
2022-05-26,14.0,18.5,9.8,19.2,평창
2022-05-26,17.1,23.2,12.1,21.2,포천(동두천)
2022-05-27,20.2,27.3,13.2,28.1,논산(부여)
2022-05-27,19.0,22.5,15.0,25.6,무안(목포)
2022-05-27,21.6,27.8,14.2,31.0,상주
2022-05-27,21.0,23.7,15.4,25.6,신안
2022-05-27,23.2,29.0,16.5,27.7,제주
2022-05-27,22.9,30.8,12.3,29.2,창녕(밀양)
2022-05-27,14.5,18.7,10.3,17.7,평창
2022-05-27,18.5,25.8,14.3,23.4,포천(동두천)
2022-05-27,-99.0,24.9,14.7,30.9,해남
2022-05-28,21.3,28.9,14.9,27.9,논산(부여)
2022-05-28,20.8,26.8,16.0,25.2,무안(목포)
2022-05-28,22.5,30.4,13.0,29.1,상주
2022-05-28,19.7,24.3,16.2,24.7,신안
2022-05-28,21.9,24.8,19.3,27.1,제주
2022-05-28,23.2,32.5,13.4,28.8,창녕(밀양)
2022-05-28,17.9,25.5,7.1,22.2,평창
2022-05-28,19.9,29.8,11.1,26.5,포천(동두천)
2022-05-28,20.3,28.0,13.2,25.2,해남
2022-05-29,22.6,29.1,15.4,32.0,논산(부여)
2022-05-29,20.2,26.0,17.1,24.8,무안(목포)
2022-05-29,23.5,31.1,13.1,30.0,상주
2022-05-29,17.6,23.1,15.4,23.3,신안
2022-05-29,21.1,24.0,18.0,25.0,제주
2022-05-29,23.5,31.8,13.5,31.2,창녕(밀양)
2022-05-29,17.7,27.2,10.1,24.1,평창
2022-05-29,20.7,28.0,13.8,26.2,포천(동두천)
2022-05-29,19.3,25.1,14.4,26.1,해남
2022-05-30,20.3,24.6,15.1,24.5,논산(부여)
2022-05-30,18.8,21.9,16.8,20.4,무안(목포)
2022-05-30,21.9,27.2,18.7,28.7,상주
2022-05-30,17.8,21.4,15.3,22.1,신안
2022-05-30,20.3,23.3,18.8,25.7,제주
2022-05-30,24.7,30.1,21.1,31.3,창녕(밀양)
2022-05-30,15.4,21.0,8.5,19.9,평창
2022-05-30,19.1,24.6,14.0,21.9,포천(동두천)
2022-05-30,19.4,21.4,17.5,21.7,해남
2022-05-31,18.9,27.7,10.4,27.8,논산(부여)
2022-05-31,20.1,24.7,14.9,23.8,무안(목포)
2022-05-31,22.5,29.5,15.1,31.7,상주
2022-05-31,18.2,23.3,15.1,23.7,신안
2022-05-31,20.9,24.7,17.6,28.0,제주
2022-05-31,23.7,31.3,18.4,32.1,창녕(밀양)
2022-05-31,16.7,22.3,8.1,23.5,평창
2022-05-31,18.1,27.1,9.6,25.9,포천(동두천)
2022-05-31,19.8,27.2,11.8,26.3,해남
2022-06-01,20.7,30.5,12.1,29.9,논산(부여)
2022-06-01,21.1,27.1,17.3,27.4,무안(목포)
2022-06-01,23.6,33.0,14.1,31.7,상주
2022-06-01,18.4,25.3,15.2,25.9,신안
2022-06-01,21.0,24.9,18.2,28.2,제주
2022-06-01,23.5,32.3,16.5,29.7,창녕(밀양)
2022-06-01,17.4,25.1,8.5,23.9,평창
2022-06-01,20.2,28.6,11.9,29.1,포천(동두천)
2022-06-01,20.3,28.6,14.4,28.8,해남
2022-06-02,20.2,28.0,11.6,29.4,논산(부여)
2022-06-02,20.8,25.4,17.0,27.5,무안(목포)
2022-06-02,23.7,31.6,13.8,31.8,상주
2022-06-02,17.6,20.3,15.6,23.1,신안
2022-06-02,21.7,25.5,17.8,28.9,제주
2022-06-02,23.6,33.3,14.9,31.7,창녕(밀양)
2022-06-02,17.3,25.5,5.7,23.6,평창
2022-06-02,19.6,26.6,12.1,26.9,포천(동두천)
2022-06-02,21.1,26.8,15.5,30.1,해남
2022-06-03,22.9,31.8,16.9,30.9,논산(부여)
2022-06-03,21.5,26.1,18.4,31.4,무안(목포)
2022-06-03,24.4,33.1,17.9,33.5,상주
2022-06-03,17.3,21.6,14.8,24.1,신안
2022-06-03,21.2,23.5,18.6,29.9,제주
2022-06-03,24.2,32.9,16.7,31.7,창녕(밀양)
2022-06-03,13.3,17.2,9.1,17.2,평창
2022-06-03,22.9,31.9,16.1,32.9,포천(동두천)
2022-06-03,22.4,28.6,17.9,31.2,해남
2022-06-04,24.2,30.1,18.4,30.8,논산(부여)
2022-06-04,22.8,28.0,18.0,29.2,무안(목포)
2022-06-04,22.6,29.6,15.8,30.4,상주
2022-06-04,17.4,20.7,14.9,23.5,신안
2022-06-04,23.5,26.6,19.8,28.3,제주
2022-06-04,22.8,29.3,16.1,29.0,창녕(밀양)
2022-06-04,14.8,22.5,9.8,21.8,평창
2022-06-04,23.0,29.6,16.7,28.7,포천(동두천)
2022-06-04,22.0,27.5,18.1,28.4,해남
2022-06-05,18.7,22.1,17.0,20.8,논산(부여)
2022-06-05,18.9,21.5,17.3,19.3,무안(목포)
2022-06-05,16.8,19.7,15.6,19.1,상주
2022-06-05,16.4,17.7,15.4,18.8,신안
2022-06-05,19.1,23.0,17.3,21.6,제주
2022-06-05,18.3,20.9,17.4,19.7,창녕(밀양)
2022-06-05,13.9,19.2,12.3,17.5,평창
2022-06-05,21.2,26.2,18.6,24.4,포천(동두천)
2022-06-05,18.7,21.0,17.5,21.6,해남
2022-06-06,19.7,24.7,16.6,24.5,논산(부여)
2022-06-06,19.6,23.0,17.1,29.7,무안(목포)
2022-06-06,17.6,24.1,15.2,20.1,상주
2022-06-06,18.6,22.0,16.1,23.2,신안
2022-06-06,20.3,24.1,17.9,23.5,제주
2022-06-06,19.7,24.7,16.3,23.0,창녕(밀양)
2022-06-06,10.9,13.5,8.8,14.5,평창
2022-06-06,16.7,22.4,13.1,21.3,포천(동두천)
2022-06-06,20.3,24.4,17.3,24.4,해남
2022-06-07,16.8,18.8,15.1,19.1,논산(부여)
2022-06-07,19.1,22.3,17.9,21.2,무안(목포)
2022-06-07,16.3,20.4,11.6,20.8,상주
2022-06-07,17.8,21.5,15.8,22.4,신안
2022-06-07,20.7,25.6,17.9,23.8,제주
2022-06-07,17.8,21.6,14.4,20.2,창녕(밀양)
2022-06-07,8.9,10.8,7.5,13.1,평창
2022-06-07,17.9,25.1,12.6,21.9,포천(동두천)
2022-06-07,19.0,21.5,17.7,22.9,해남
2022-06-08,20.1,25.9,15.8,20.8,논산(부여)
2022-06-08,19.6,23.2,16.8,24.5,무안(목포)
2022-06-08,17.9,23.8,14.5,22.6,상주
2022-06-08,17.9,22.1,15.2,23.7,신안
2022-06-08,21.4,25.3,18.9,26.6,제주
2022-06-08,18.3,23.4,14.6,19.9,창녕(밀양)
2022-06-08,9.9,13.4,6.1,15.9,평창
2022-06-08,19.6,25.9,13.5,25.1,포천(동두천)
2022-06-08,19.5,24.2,17.0,26.7,해남
2022-06-09,21.4,27.3,16.0,27.9,논산(부여)
2022-06-09,20.3,25.7,16.0,27.6,무안(목포)
2022-06-09,19.6,26.9,13.6,24.6,상주
2022-06-09,18.0,22.5,14.9,24.6,신안
2022-06-09,21.4,25.5,18.6,26.9,제주
2022-06-09,20.5,28.0,13.8,23.9,창녕(밀양)
2022-06-09,12.7,19.5,5.6,15.7,평창
2022-06-09,18.2,22.8,15.1,20.7,포천(동두천)
2022-06-09,20.3,25.8,16.1,27.3,해남
2022-06-10,22.8,28.6,16.1,28.6,논산(부여)
2022-06-10,21.3,25.1,16.8,23.5,무안(목포)
2022-06-10,21.8,28.2,14.6,27.0,상주
2022-06-10,18.6,21.5,15.7,22.1,신안
2022-06-10,23.0,27.4,18.2,25.7,제주
2022-06-10,21.6,29.0,14.7,24.6,창녕(밀양)
2022-06-10,16.5,23.7,11.6,20.7,평창
2022-06-10,18.3,24.6,14.1,20.8,포천(동두천)
2022-06-10,20.7,24.0,15.5,26.1,해남
2022-06-11,23.9,31.5,17.5,31.4,논산(부여)
2022-06-11,22.2,27.0,18.1,27.9,무안(목포)
2022-06-11,21.8,29.9,17.1,28.5,상주
2022-06-11,20.9,24.4,18.5,26.0,신안
2022-06-11,21.6,24.1,20.0,27.3,제주
2022-06-11,22.0,28.9,17.6,23.3,창녕(밀양)
2022-06-11,12.6,16.2,9.6,15.7,평창
2022-06-11,21.8,29.6,15.1,27.6,포천(동두천)
2022-06-11,21.6,29.4,17.7,25.4,해남
2022-06-12,22.3,28.1,17.2,28.5,논산(부여)
2022-06-12,21.6,25.3,18.5,24.6,무안(목포)
2022-06-12,21.6,27.7,14.3,27.3,상주
2022-06-12,19.0,23.0,17.0,24.1,신안
2022-06-12,22.0,25.9,19.5,27.5,제주
2022-06-12,22.0,27.9,16.0,25.2,창녕(밀양)
2022-06-12,13.1,18.5,7.4,17.9,평창
2022-06-12,22.8,30.1,15.3,27.9,포천(동두천)
2022-06-12,20.8,25.6,16.7,29.7,해남
2022-06-13,23.0,28.0,18.6,30.0,논산(부여)
2022-06-13,20.9,23.0,18.4,23.7,무안(목포)
2022-06-13,20.6,27.1,17.3,26.1,상주
2022-06-13,18.4,21.1,16.3,21.9,신안
2022-06-13,20.6,22.2,19.4,22.7,제주
2022-06-13,20.8,25.8,17.2,22.8,창녕(밀양)
2022-06-13,14.1,17.8,12.1,18.7,평창
2022-06-13,19.0,25.3,16.9,20.1,포천(동두천)
2022-06-13,20.0,21.9,18.1,21.6,해남
2022-06-14,18.4,20.7,16.0,21.5,논산(부여)
2022-06-14,19.2,21.2,17.2,20.9,무안(목포)
2022-06-14,16.4,18.3,15.1,19.1,상주
2022-06-14,17.5,18.5,16.6,20.7,신안
2022-06-14,19.0,19.6,18.7,21.2,제주
2022-06-14,18.3,19.6,16.7,18.6,창녕(밀양)
2022-06-14,11.1,12.3,9.8,14.0,평창
2022-06-14,19.8,26.5,14.3,21.9,포천(동두천)
2022-06-14,19.3,21.8,17.6,22.4,해남
2022-06-15,19.3,25.0,15.5,21.6,논산(부여)
2022-06-15,21.2,24.8,18.3,27.1,무안(목포)
2022-06-15,18.4,24.0,14.6,20.9,상주
2022-06-15,19.5,22.9,16.8,24.2,신안
2022-06-15,23.0,29.0,17.9,25.1,제주
2022-06-15,20.7,26.2,16.4,22.0,창녕(밀양)
2022-06-15,11.7,13.8,9.6,14.4,평창
2022-06-15,15.9,17.8,13.3,19.0,포천(동두천)
2022-06-15,21.2,25.9,18.0,27.9,해남
2022-06-16,20.8,26.0,16.4,25.2,논산(부여)
2022-06-16,21.5,25.7,17.9,30.2,무안(목포)
2022-06-16,21.3,27.1,17.0,26.5,상주
2022-06-16,18.9,22.6,16.7,23.1,신안
2022-06-16,22.3,25.7,19.4,26.0,제주
2022-06-16,24.0,31.0,18.0,27.8,창녕(밀양)
2022-06-16,15.5,18.9,13.3,19.2,평창
2022-06-16,19.2,24.4,15.8,22.6,포천(동두천)
2022-06-16,22.0,27.2,18.6,28.6,해남
2022-06-17,21.8,27.4,16.2,24.5,논산(부여)
2022-06-17,22.7,25.3,20.1,26.8,무안(목포)
2022-06-17,24.1,30.8,14.8,29.5,상주
2022-06-17,18.6,21.5,16.9,22.0,신안
2022-06-17,22.5,26.0,20.2,27.7,제주
2022-06-17,24.6,31.8,18.1,29.2,창녕(밀양)
2022-06-17,19.2,25.7,12.5,22.3,평창
2022-06-17,21.2,27.5,13.8,24.8,포천(동두천)
2022-06-17,22.8,27.2,19.4,29.7,해남
2022-06-18,23.5,27.4,19.5,27.2,논산(부여)
2022-06-18,23.4,26.0,21.5,29.0,무안(목포)
2022-06-18,26.0,31.3,21.7,30.6,상주
2022-06-18,19.5,22.4,17.8,24.0,신안
2022-06-18,23.9,26.9,21.7,30.8,제주
2022-06-18,26.4,33.4,20.9,30.9,창녕(밀양)
2022-06-18,21.0,26.1,15.8,24.4,평창
2022-06-18,21.8,24.0,19.6,23.1,포천(동두천)
2022-06-18,23.0,26.4,21.3,30.8,해남
2022-06-19,23.8,28.6,20.0,27.0,논산(부여)
2022-06-19,24.2,28.9,21.6,28.0,무안(목포)
2022-06-19,26.0,31.6,21.6,33.1,상주
2022-06-19,20.8,25.5,18.2,26.7,신안
2022-06-19,25.1,30.5,21.5,31.5,제주
2022-06-19,26.5,32.9,21.5,32.1,창녕(밀양)
2022-06-19,21.5,27.6,17.7,25.0,평창
2022-06-19,21.8,24.7,20.0,23.0,포천(동두천)
2022-06-19,25.1,30.8,21.5,36.3,해남
2022-06-20,25.8,32.6,19.9,30.6,논산(부여)
2022-06-20,23.9,28.4,20.9,32.4,무안(목포)
2022-06-20,27.5,33.4,21.5,34.2,상주
2022-06-20,20.5,24.4,18.6,28.4,신안
2022-06-20,23.7,27.4,21.3,28.8,제주
2022-06-20,26.9,33.8,22.5,33.1,창녕(밀양)
2022-06-20,21.0,26.6,16.2,28.0,평창
2022-06-20,23.9,28.7,19.7,26.3,포천(동두천)
2022-06-20,24.6,30.1,19.7,34.5,해남
2022-06-21,26.8,34.5,20.6,31.7,논산(부여)
2022-06-21,23.7,28.0,21.5,31.9,무안(목포)
2022-06-21,28.8,36.1,21.2,36.6,상주
2022-06-21,21.2,24.7,19.1,27.5,신안
2022-06-21,24.0,27.3,21.5,30.0,제주
2022-06-21,27.5,33.5,22.6,35.1,창녕(밀양)
2022-06-21,21.0,27.8,14.0,27.5,평창
2022-06-21,25.1,31.8,18.5,29.5,포천(동두천)
2022-06-21,25.0,31.4,21.3,32.8,해남
2022-06-22,25.4,32.3,21.3,31.6,논산(부여)
2022-06-22,24.5,28.3,21.1,35.0,무안(목포)
2022-06-22,29.3,35.4,23.8,36.9,상주
2022-06-22,20.8,24.5,18.8,26.9,신안
2022-06-22,23.7,26.8,20.7,31.7,제주
2022-06-22,28.0,35.1,22.1,34.5,창녕(밀양)
2022-06-22,22.9,30.3,15.3,29.0,평창
2022-06-22,24.2,29.3,20.6,30.4,포천(동두천)
2022-06-22,25.8,31.8,21.6,37.6,해남
2022-06-23,24.5,28.5,20.8,26.5,논산(부여)
2022-06-23,25.0,27.1,22.7,27.7,무안(목포)
2022-06-23,25.2,28.3,21.3,28.4,상주
2022-06-23,22.0,24.5,19.5,25.6,신안
2022-06-23,28.7,33.4,23.0,33.5,제주
2022-06-23,25.6,28.7,23.0,28.5,창녕(밀양)
2022-06-23,21.1,27.3,15.8,23.0,평창
2022-06-23,22.4,25.3,19.8,23.0,포천(동두천)
2022-06-23,25.0,29.2,23.1,27.6,해남
2022-06-24,23.9,26.8,22.7,26.4,논산(부여)
2022-06-24,23.8,26.3,21.8,27.3,무안(목포)
2022-06-24,26.2,30.7,23.2,29.4,상주
2022-06-24,23.5,27.2,21.3,26.9,신안
2022-06-24,26.1,29.5,23.8,26.8,제주
2022-06-24,25.7,29.5,23.8,26.4,창녕(밀양)
2022-06-24,20.9,22.8,18.7,22.2,평창
2022-06-24,22.6,26.6,20.8,24.9,포천(동두천)
2022-06-24,24.1,26.6,22.4,26.1,해남
2022-06-25,26.6,31.2,22.0,28.5,논산(부여)
2022-06-25,25.3,28.2,23.1,27.6,무안(목포)
2022-06-25,26.3,33.8,22.1,31.6,상주
2022-06-25,22.7,26.5,20.1,27.4,신안
2022-06-25,27.4,32.3,23.8,28.8,제주
2022-06-25,26.4,31.1,21.9,27.8,창녕(밀양)
2022-06-25,22.2,27.4,16.7,23.9,평창
2022-06-25,25.2,30.5,19.6,27.9,포천(동두천)
2022-06-25,25.4,29.3,23.1,27.4,해남
2022-06-26,27.3,31.1,24.9,27.1,논산(부여)
2022-06-26,26.1,29.1,23.8,30.4,무안(목포)
2022-06-26,26.0,30.7,21.8,27.1,상주
2022-06-26,22.0,24.9,20.2,25.2,신안
2022-06-26,30.0,34.4,25.3,31.3,제주
2022-06-26,26.7,30.2,24.3,26.9,창녕(밀양)
2022-06-26,22.5,26.0,18.3,22.1,평창
2022-06-26,25.4,26.7,24.0,24.7,포천(동두천)
2022-06-26,26.4,29.4,24.7,26.8,해남
2022-06-27,28.0,30.2,25.4,28.4,논산(부여)
2022-06-27,26.0,27.3,25.0,27.2,무안(목포)
2022-06-27,26.5,31.0,23.6,28.6,상주
2022-06-27,22.6,24.9,21.1,24.2,신안
2022-06-27,30.5,33.1,27.8,32.0,제주
2022-06-27,25.9,30.3,24.5,26.2,창녕(밀양)
2022-06-27,23.2,24.8,21.1,23.4,평창
2022-06-27,25.5,28.7,23.6,25.6,포천(동두천)
2022-06-27,27.2,28.5,24.8,27.1,해남
2022-06-28,28.7,31.7,27.1,29.7,논산(부여)
2022-06-28,26.2,28.4,25.1,29.3,무안(목포)
2022-06-28,28.0,33.9,23.7,29.7,상주
2022-06-28,22.6,24.9,20.9,24.7,신안
2022-06-28,30.5,33.3,28.9,33.0,제주
2022-06-28,26.8,30.1,25.4,26.7,창녕(밀양)
2022-06-28,24.1,26.2,22.0,22.2,평창
2022-06-28,25.2,27.2,24.2,24.2,포천(동두천)
2022-06-28,27.4,29.5,25.8,27.9,해남
2022-06-29,26.1,29.3,23.9,26.3,논산(부여)
2022-06-29,26.0,27.3,25.0,27.8,무안(목포)
2022-06-29,28.2,33.7,25.4,31.9,상주
2022-06-29,22.6,23.5,21.8,23.8,신안
2022-06-29,30.2,33.9,27.8,35.3,제주
2022-06-29,27.1,31.3,24.6,29.6,창녕(밀양)
2022-06-29,23.0,24.2,21.2,21.8,평창
2022-06-29,24.0,25.1,23.6,24.3,포천(동두천)
2022-06-29,27.0,28.2,26.0,27.2,해남
2022-06-30,27.0,30.9,24.0,28.0,논산(부여)
2022-06-30,27.3,30.0,24.9,31.3,무안(목포)
2022-06-30,28.0,32.9,24.7,34.7,상주
2022-06-30,23.6,25.9,22.0,25.7,신안
2022-06-30,28.7,32.1,26.4,35.7,제주
2022-06-30,27.7,32.2,24.4,30.2,창녕(밀양)
2022-06-30,19.9,23.6,18.7,21.2,평창
2022-06-30,21.6,23.7,20.1,22.6,포천(동두천)
2022-06-30,27.8,31.0,24.8,31.9,해남
2022-07-01,27.3,33.4,22.2,29.5,논산(부여)
2022-07-01,27.5,31.6,23.9,36.0,무안(목포)
